,_id,name,topBrand,brandCode,cpgId,categoryId
0,601ac115be37ce2ead437551,test brand @1612366101024,0.0,,202,3
1,601c5460be37ce2ead43755f,Starbucks,0.0,STARBUCKS,7,9
2,601ac142be37ce2ead43755d,test brand @1612366146176,0.0,TEST BRANDCODE @1612366146176,203,3
3,601ac142be37ce2ead43755a,test brand @1612366146051,0.0,TEST BRANDCODE @1612366146051,203,3
4,601ac142be37ce2ead43755e,test brand @1612366146827,0.0,TEST BRANDCODE @1612366146827,17,13
5,601ac142be37ce2ead43755b,test brand @1612366146091,0.0,TEST BRANDCODE @1612366146091,203,3
6,601ac142be37ce2ead43755c,test brand @1612366146133,0.0,TEST BRANDCODE @1612366146133,203,3
7,5cdad0f5166eb33eb7ce0faa,J.L. Kraft,,J.L. KRAFT,29,16
8,5ab15636e4b0be0a89bb0b07,Campbell's Home Style,0.0,CAMPBELLS HOME STYLE,40,14
9,5c408e8bcd244a1fdb47aee7,test,,TEST,39,4
10,5f4bf556be37ce0b4491554d,test brand @1598813526777,,TEST BRANDCODE @1598813526777,100,3
11,57c08106e4b0718ff5fcb02c,MorningStar,,,2,33
12,588ba07be4b02187f85cdadd,Calumet,0.0,CALUMET,29,4
13,5d6413156d5f3b23d1bc790a,Entertainment Weekly,,511111205012,48,28
14,585a9611e4b03e62d1ce0e74,AUNT JEMIMA Syrup,0.0,AUNT JEMIMA SYRUP,7,12
15,57e5820ce4b0ac389136a311,Molson Canadian,0.0,MOLSON,11,8
16,5fb6adb8be37ce522e165cb8,Lotrimin®,0.0,LOTRIMIN,50,25
17,5f358338be37ce443bf9d55a,test brand @1597342520277,,TEST BRANDCODE @1597342520277,65,3
18,5fb28549be37ce522e165cb5,test brand @1605535049181,0.0,,133,3
19,592486bfe410d61fcea3d139,ST. IVES,0.0,ST IVES,6,5
20,5c4699f387ff3577e203ea29,Chris Image Test,,CHRISIMAGE,33,2
21,5da6071ea60b87376833e34d,Alka-Seltzer®,,ALKA SELTZER,50,25
